time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-28T17:07:12.870Z,52.0628333,-176.1366667,3.56,-0.07,ml,5,101,0.01019,0.12,av,av61788501,2019-03-07T04:04:52.670Z,"40 km ENE of Adak, Alaska",earthquake,0.6,0.88,0.064,5,reviewed,av,av
2018-09-28T17:05:45.660Z,-1.4151,120.1963,10,4.6,mb,,57,2.576,1.14,us,us1000h3xi,2018-12-01T16:43:11.040Z,"61 km W of Poso, Indonesia",earthquake,3.2,1.9,0.103,29,reviewed,us,us
2018-09-28T17:03:55.100Z,52.068,-176.1281667,4.92,-0.51,ml,5,110,0.01753,0.23,av,av70805104,2019-03-07T04:04:47.560Z,"40 km ENE of Adak, Alaska",earthquake,1,1.54,0.024,4,reviewed,av,av
2018-09-28T17:02:43.130Z,52.0606667,-176.14,3.8,0.06,ml,5,107,0.007222,0.14,av,av61788486,2019-03-07T04:04:41.770Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.67,0.93,0.272,3,reviewed,av,av
2018-09-28T17:02:07.760Z,-0.7171,119.7762,10,4.2,mb,,82,2.075,0.68,us,us1000h741,2018-12-01T16:44:21.040Z,"23 km NNW of Palu, Indonesia",earthquake,5.9,1.9,0.158,14,reviewed,us,us
2018-09-28T17:01:37.970Z,52.0628333,-176.1138333,-1.77,0.33,ml,5,99,0.02189,0.18,av,av70805099,2019-03-07T04:04:36.050Z,"41 km ENE of Adak, Alaska",earthquake,0.52,0.83,,1,reviewed,av,av
2018-09-28T16:59:30.540Z,52.0698333,-176.1185,2.84,-0.38,ml,4,185,0.02306,0.03,av,av70805094,2019-03-07T04:04:30.850Z,"41 km ENE of Adak, Alaska",earthquake,0.67,0.55,0.36,4,reviewed,av,av
2018-09-28T16:59:25.110Z,52.0565,-176.1285,3.53,-0.16,ml,5,98,0.01143,0.12,av,av61788481,2019-03-07T04:04:25.440Z,"40 km ENE of Adak, Alaska",earthquake,0.6,0.89,0.265,5,reviewed,av,av
2018-09-28T16:53:23.369Z,59.523,-153.113,97.8,1.6,ml,,,,0.37,ak,ak018cgghe9c,2019-12-03T21:31:06.216Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-28T16:52:17.640Z,37.6316667,-118.8681667,5.71,0.45,md,15,94,0.01331,0.08,nc,nc73091056,2018-09-28T20:29:02.688Z,"10km E of Mammoth Lakes, CA",earthquake,0.63,0.64,0.22,13,reviewed,nc,nc
2018-09-28T16:47:26.230Z,-5.6316,151.9788,54.28,4.7,mb,,122,1.442,1.15,us,us1000h3ww,2018-12-01T16:43:11.040Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,8.1,8.2,0.102,29,reviewed,us,us
2018-09-28T16:45:34.600Z,33.4978333,-116.7911667,4.6,0.88,ml,35,43,0.0164,0.17,ci,ci37372970,2018-10-23T16:23:19.826Z,"9km NE of Aguanga, CA",earthquake,0.21,0.36,0.118,27,reviewed,ci,ci
2018-09-28T16:43:56.230Z,33.5111667,-116.7936667,3.96,0.51,ml,25,36,0.005711,0.12,ci,ci37372962,2018-10-23T16:34:07.942Z,"10km NE of Aguanga, CA",earthquake,0.16,0.41,0.135,16,reviewed,ci,ci
2018-09-28T16:43:22.490Z,38.8005,-122.7781667,4.44,0.4,md,29,57,0.01056,0.05,nc,nc73091051,2018-09-29T01:34:54.023Z,"3km NW of The Geysers, CA",earthquake,0.29,0.4,0.153,4,reviewed,nc,nc
2018-09-28T16:40:04.340Z,-0.2384,119.7171,10,4.3,mb,,110,1.711,0.76,us,us1000h740,2018-12-01T16:44:21.040Z,"76 km NNW of Palu, Indonesia",earthquake,9.2,1.3,0.187,8,reviewed,us,us
2018-09-28T16:25:12.279Z,68.6688,-147.2053,11.4,1.1,ml,,,,0.6,ak,ak018cggbdcr,2019-12-03T21:31:05.911Z,"91 km NW of Arctic Village, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-09-28T16:22:23.398Z,68.6641,-147.2929,10.7,1.7,ml,,,,0.87,ak,ak018cggar2b,2019-12-03T21:31:05.572Z,"93 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-28T16:21:36.340Z,-2.7722,119.9419,10,4.4,mb,,173,2.235,0.98,us,us1000h73x,2018-12-01T16:44:20.040Z,"22 km NNE of Rantepao, Indonesia",earthquake,11.8,2,0.218,6,reviewed,us,us
2018-09-28T16:19:50.850Z,33.4886667,-116.9146667,9.6,0.5,ml,17,63,0.1395,0.16,ci,ci37372930,2018-10-23T16:27:50.943Z,"7km NW of Aguanga, CA",earthquake,0.28,1.5,0.163,9,reviewed,ci,ci
2018-09-28T16:15:12.190Z,19.1991667,-155.4555,33.66,1.72,md,43,120,0.04397,0.1,hv,hv70618267,2018-09-28T22:38:40.577Z,"2 km E of P?hala, Hawaii",earthquake,0.53,0.77,0.037,19,reviewed,hv,hv
2018-09-28T16:14:12.728Z,50.5797,-173.3459,20,2.4,ml,,,,0.57,ak,ak018cgg90ig,2019-12-03T21:31:05.232Z,"189 km SSE of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-28T16:12:37.690Z,33.4855,-116.7888333,4.03,0.43,ml,25,55,0.02847,0.12,ci,ci37372914,2018-10-23T16:38:32.317Z,"8km NE of Aguanga, CA",earthquake,0.16,0.31,0.109,11,reviewed,ci,ci
2018-09-28T16:12:30.980Z,53.8209,-164.1626,31.53,3.1,ml,,217,0.698,0.24,us,us1000h91c,2019-12-03T21:31:04.929Z,"111 km ESE of Akutan, Alaska",earthquake,2.9,10.9,0.148,6,reviewed,us,us
2018-09-28T16:07:32.470Z,35.8278333,-121.2711667,8.97,1.53,md,16,131,0.1024,0.03,nc,nc73091041,2018-09-29T05:37:02.885Z,"22km NNW of San Simeon, CA",earthquake,0.19,0.69,0.215,15,reviewed,nc,nc
2018-09-28T16:06:24.970Z,37.3201667,-122.1051667,-0.26,1.2,md,6,152,0.01702,0.02,nc,nc73091046,2018-09-29T00:34:45.012Z,"4km S of Loyola, CA",quarry blast,1.33,31.61,0.438,8,reviewed,nc,nc
2018-09-28T16:02:20.388Z,67.6596,-162.4331,11.3,2.2,ml,,,,0.56,ak,ak018cgg6gie,2019-12-03T21:31:04.599Z,"24 km ENE of Noatak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-28T15:58:20.370Z,0.0212,119.6616,10,4.4,mb,,68,1.557,0.99,us,us1000h47w,2018-12-01T16:43:24.040Z,"105 km NNW of Palu, Indonesia",earthquake,5.9,1.9,0.131,17,reviewed,us,us
2018-09-28T15:50:36.090Z,-16.9831,-174.1866,10,4.8,mb,,135,3.838,0.86,us,us1000h73u,2018-12-01T16:44:19.040Z,"121 km SSW of Hihifo, Tonga",earthquake,13.6,1.9,0.148,14,reviewed,us,us
2018-09-28T15:48:07.930Z,33.5025,-116.7966667,2.77,1.05,ml,38,62,0.01031,0.22,ci,ci37372898,2018-10-23T16:09:54.327Z,"9km NE of Aguanga, CA",earthquake,0.23,0.43,0.167,27,reviewed,ci,ci
2018-09-28T15:42:12.820Z,33.6683333,-116.7265,13.41,0.74,ml,21,88,0.04394,0.09,ci,ci37372890,2018-10-23T16:40:47.834Z,"8km S of Idyllwild, CA",earthquake,0.23,0.45,0.115,17,reviewed,ci,ci
2018-09-28T15:36:54.266Z,64.3323,-147.3957,9.6,0.7,ml,,,,0.54,ak,ak018cgfsdv6,2019-12-03T21:31:04.278Z,"31 km SW of Salcha, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-28T15:35:42.380Z,-1.3217,119.7951,10,5,mb,,87,2.61,1.09,us,us1000h3v4,2018-12-01T16:43:04.040Z,"46 km S of Palu, Indonesia",earthquake,3.2,1.9,0.097,34,reviewed,us,us
2018-09-28T15:35:15.580Z,35.7805,-118.2443333,10.1,0.68,ml,18,110,0.0847,0.11,ci,ci37372882,2018-10-23T16:32:19.664Z,"17km E of Kernville, CA",earthquake,0.27,0.57,0.074,6,reviewed,ci,ci
2018-09-28T15:29:11.750Z,38.760334,-122.7023315,4.96,0.5,md,6,165,0.008187,0.01,nc,nc73091026,2018-09-28T17:18:02.293Z,"2km SSW of Anderson Springs, CA",earthquake,1.04,1.76,0.1,3,automatic,nc,nc
2018-09-28T15:28:13.330Z,-0.699,119.934,10,4.9,mb,,72,1.987,0.95,us,us1000h3uz,2018-12-01T16:43:03.040Z,"24 km NNE of Palu, Indonesia",earthquake,6.1,1.9,0.089,40,reviewed,us,us
2018-09-28T15:25:44.600Z,33.2295,-116.7365,11,0.9,ml,34,50,0.01974,0.22,ci,ci37372874,2018-10-23T16:02:23.301Z,"3km ESE of Lake Henshaw, CA",earthquake,0.33,0.61,0.106,24,reviewed,ci,ci
2018-09-28T15:22:05.290Z,53.8806667,-166.9216667,1.96,-0.33,ml,5,184,0.07184,0.15,av,av70805109,2019-03-07T04:04:20.150Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.63,3.66,0.141,4,reviewed,av,av
2018-09-28T15:21:41.070Z,-0.0711,119.7571,10,4.4,mb,,94,1.558,1.03,us,us1000h75r,2018-12-01T16:44:33.040Z,"93 km N of Palu, Indonesia",earthquake,10.6,2,0.179,9,reviewed,us,us
2018-09-28T15:20:40.867Z,51.6652,-178.3998,11.4,1.6,ml,,,,0.57,ak,ak20273750,2018-10-08T22:50:58.639Z,"124 km WSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-09-28T15:19:48.100Z,33.516,-116.7971667,2.69,0.49,ml,19,70,0.004492,0.15,ci,ci37372858,2018-10-23T16:19:01.710Z,"10km NE of Aguanga, CA",earthquake,0.27,0.3,0.071,15,reviewed,ci,ci
2018-09-28T15:14:50.332Z,51.7587,-178.33,4.8,1.8,ml,,,,0.99,ak,ak018cgfnnt5,2019-12-03T21:31:03.957Z,"117 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-28T15:13:57.000Z,35.7771667,-118.2445,8.87,3.18,ml,41,55,0.08138,0.13,ci,ci37372850,2018-12-01T16:43:03.040Z,"16km E of Kernville, CA",earthquake,0.14,0.36,0.157,255,reviewed,ci,ci
2018-09-28T15:13:02.640Z,19.4101658,-155.2640076,0.28,1.73,ml,8,116,0.004342,0.17,hv,hv70618167,2018-09-28T15:18:42.950Z,"4 km SW of Volcano, Hawaii",earthquake,0.43,0.45,0.34,10,automatic,hv,hv
2018-09-28T15:13:02.170Z,19.3996658,-155.2850037,0.62,1.81,ml,22,39,0.01154,0.21,hv,hv70618172,2018-09-28T15:18:50.340Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.26,0.21,10,automatic,hv,hv
2018-09-28T15:12:50.120Z,19.4061661,-155.2781677,1.3,1.74,ml,8,131,0.01156,0.11,hv,hv70618162,2018-09-28T15:18:31.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.4,0.9,0.27,12,automatic,hv,hv
2018-09-28T15:10:04.818Z,59.7914,-151.6062,51.7,1.4,ml,,,,0.49,ak,ak018cgfmpfl,2019-12-03T21:31:03.636Z,"2 km S of Nikolaevsk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-28T15:05:53.539Z,61.449,-152.3014,3.2,1.2,ml,,,,0.64,ak,ak018cgflqm1,2019-12-03T21:31:03.309Z,"73 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-28T15:04:18.693Z,54.6273,-164.3945,6.6,2.2,ml,,,,0.54,ak,ak018cgflg7h,2019-12-03T21:31:02.849Z,"68 km WSW of False Pass, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-09-28T15:02:47.507Z,69.0119,-146.2439,6.4,1.2,ml,,,,0.92,ak,ak018cgfl2zy,2019-12-03T21:31:02.427Z,"102 km NNW of Arctic Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-28T15:02:35.070Z,19.4055,-155.2783333,0.41,2.23,ml,34,33,0.01101,0.1,hv,hv70618132,2018-09-28T19:20:10.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.1,0.211,13,reviewed,hv,hv
2018-09-28T15:01:47.440Z,44.6391667,-113.012,-0.97,1.38,ml,10,127,0.221,0.18,mb,mb80311594,2018-10-01T17:25:48.800Z,"27 km E of Leadore, Idaho",earthquake,0.84,2.35,0.105,6,reviewed,mb,mb
2018-09-28T14:58:55.616Z,37.044,-116.1525,5.2,-0.2,ml,10,87.03,0.02,0.1379,nn,nn00659752,2018-10-05T22:52:39.832Z,"56 km ENE of Beatty, Nevada",earthquake,,1.5,0.66,4,reviewed,nn,nn
2018-09-28T14:56:09.580Z,1.1207,95.75,10,4.5,mb,,139,1.834,0.78,us,us1000h73n,2018-12-01T16:44:18.040Z,"165 km SSW of Sinabang, Indonesia",earthquake,10.7,1.9,0.131,17,reviewed,us,us
2018-09-28T14:46:55.750Z,35.7861667,-120.323,3.57,0.9,md,30,109,0.01905,0.03,nc,nc73091006,2018-09-29T02:32:02.824Z,"8km NNW of Cholame, CA",earthquake,0.19,0.26,0.1,11,reviewed,nc,nc
2018-09-28T14:45:19.234Z,63.398,-151.23,5,1.1,ml,,,,0.88,ak,ak018cgf8t03,2019-12-03T21:31:01.993Z,"29 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-28T14:44:27.880Z,-1.4238,120.3392,10,4.4,mb,,123,2.461,0.49,us,us1000h73m,2018-12-01T16:44:17.040Z,"46 km W of Poso, Indonesia",earthquake,5.8,1.7,0.155,12,reviewed,us,us
2018-09-28T14:44:23.090Z,-10.9275,164.6303,10,4.6,mb,,149,4.841,0.95,us,us1000h73l,2018-12-01T16:44:17.040Z,"129 km W of Lata, Solomon Islands",earthquake,10.5,1.9,0.157,12,reviewed,us,us
2018-09-28T14:42:33.958Z,37.0539,-116.1693,5.6,-0.5,ml,18,102.21,0.035,0.1896,nn,nn00659516,2018-10-03T23:06:14.659Z,"54 km ENE of Beatty, Nevada",earthquake,,1.6,0.38,6,reviewed,nn,nn
2018-09-28T14:42:23.038Z,62.5466,-151.0795,86.6,1.7,ml,,,,0.62,ak,ak018cgf865b,2019-12-03T21:31:01.530Z,"17 km WNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-28T14:39:25.570Z,-43.0585,42.3064,10,4.8,mb,,58,15.861,0.74,us,us1000h73k,2018-12-01T16:44:16.040Z,"Prince Edward Islands region",earthquake,9.1,1.8,0.121,21,reviewed,us,us
2018-09-28T14:38:57.086Z,37.0123,-116.3744,10.5,-0.5,ml,12,87.55,0.03,0.1542,nn,nn00659515,2018-10-03T22:50:52.267Z,"36 km ENE of Beatty, Nevada",earthquake,,1.4,0.83,10,reviewed,nn,nn
2018-09-28T14:37:42.960Z,69.1718,-146.7413,3.3,1.6,ml,,,,0.95,ak,ak018cgf753s,2019-12-03T21:31:01.057Z,"126 km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-28T14:35:58.180Z,33.9813333,-116.7006667,16.48,1.59,ml,49,34,0.07191,0.16,ci,ci37372826,2018-10-23T16:31:24.331Z,"11km NE of Cabazon, CA",earthquake,0.2,0.49,0.171,26,reviewed,ci,ci
2018-09-28T14:32:21.224Z,37.0478,-116.1592,6,-0.3,ml,12,85.95,0.025,0.1821,nn,nn00659513,2018-10-03T22:38:34.614Z,"55 km ENE of Beatty, Nevada",earthquake,,1.5,1.02,3,reviewed,nn,nn
2018-09-28T14:31:05.470Z,19.1766667,-155.446,34.25,1.74,md,21,164,0.07591,0.09,hv,hv70618087,2018-09-28T22:55:31.140Z,"4 km SE of P?hala, Hawaii",earthquake,0.81,1.33,0.046,13,reviewed,hv,hv
2018-09-28T14:26:00.960Z,0.0819,119.549,10,5.4,mb,,35,1.601,1.08,us,us1000h3t2,2018-12-01T16:43:03.040Z,"115 km NNW of Palu, Indonesia",earthquake,6.3,1.8,0.057,106,reviewed,us,us
2018-09-28T14:24:40.150Z,-0.7277,120.1456,10,4.6,mb,,72,1.934,1.08,us,us1000h73i,2018-12-01T16:44:16.040Z,"36 km ENE of Palu, Indonesia",earthquake,4.9,1.9,0.122,20,reviewed,us,us
2018-09-28T14:20:46.299Z,68.7263,-147.2272,2,1.2,ml,,,,0.76,ak,ak018cgf3i6t,2019-12-03T21:31:00.627Z,"96 km NW of Arctic Village, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-09-28T14:18:12.999Z,36.9621,-116.1305,12.1,-0.3,ml,15,49.15,0.04,0.1197,nn,nn00659512,2018-10-03T22:29:20.608Z,"56 km E of Beatty, Nevada",earthquake,,1,0.23,7,reviewed,nn,nn
2018-09-28T14:16:04.200Z,-1.4336,120.1255,10,4.5,mb,,90,2.611,1.25,us,us1000h47t,2018-12-01T16:43:23.040Z,"64 km SSE of Palu, Indonesia",earthquake,5.3,1.9,0.116,22,reviewed,us,us
2018-09-28T14:11:48.681Z,37.0511,-116.156,5.6,0,ml,31,63,0.028,0.1711,nn,nn00658589,2018-10-06T00:27:05.761Z,"55 km ENE of Beatty, Nevada",earthquake,,1,0.53,14,reviewed,nn,nn
2018-09-28T14:10:51.060Z,35.9696667,-120.5331667,6.33,1.01,md,31,107,0.01569,0.07,nc,nc73091001,2018-09-29T02:20:03.747Z,"12km NW of Parkfield, CA",earthquake,0.2,0.26,0.092,10,reviewed,nc,nc
2018-09-28T14:10:49.570Z,-0.7567,120.5045,10,4.6,mb,,53,1.876,1.03,us,us1000h744,2018-12-01T16:44:22.040Z,"72 km ENE of Palu, Indonesia",earthquake,6.3,1.9,0.103,28,reviewed,us,us
2018-09-28T14:10:08.400Z,-0.0571,119.7788,10,4.7,mb,,93,1.533,0.82,us,us1000h3sv,2018-12-01T16:43:02.040Z,"94 km N of Palu, Indonesia",earthquake,3.7,1.9,0.106,27,reviewed,us,us
2018-09-28T14:09:26.203Z,51.6584,-178.4296,11.9,2.2,ml,,,,0.49,ak,ak018cgf13rg,2019-12-03T21:31:00.192Z,"126 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-28T13:56:58.857Z,63.4624,-147.9697,20.3,0.9,ml,,,,0.68,ak,ak018cgeptbx,2019-12-03T21:30:59.740Z,"49 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-28T13:56:50.420Z,0.0382,119.5964,10,4.6,mb,,87,1.594,1.11,us,us1000h3sr,2018-12-01T16:43:02.040Z,"109 km NNW of Palu, Indonesia",earthquake,7.2,1.9,0.105,27,reviewed,us,us
2018-09-28T13:50:22.600Z,33.4971667,-116.7865,4.25,0.49,ml,23,65,0.01907,0.17,ci,ci37372794,2018-10-23T16:06:08.485Z,"10km NE of Aguanga, CA",earthquake,0.25,0.53,0.091,13,reviewed,ci,ci
2018-09-28T13:49:53.120Z,-30.2309,-71.5087,42.05,4.6,mb,,131,0.389,0.81,us,us1000h3si,2018-12-01T16:41:31.040Z,"34 km SSW of Coquimbo, Chile",earthquake,7.2,11.2,0.314,3,reviewed,us,us
2018-09-28T13:41:49.034Z,38.3592,-118.1671,6.1,0.5,ml,4,240.87,0.074,0.0611,nn,nn00659508,2018-10-03T22:01:41.145Z,"6 km SW of Mina, Nevada",earthquake,,13,0,1,reviewed,nn,nn
2018-09-28T13:39:59.713Z,69.5297,-144.29,4.3,2.2,ml,,,,0.91,ak,ak018cgem683,2019-12-03T21:30:59.362Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-28T13:39:44.430Z,-1.4136,119.9655,10,5.2,mb,,40,2.637,1.23,us,us1000h3sh,2018-12-01T16:43:01.040Z,"56 km S of Palu, Indonesia",earthquake,4.5,1.8,0.07,68,reviewed,us,us
2018-09-28T13:35:30.630Z,0.0587,119.6831,10,5.7,mb,,21,1.516,0.82,us,us1000h3sd,2020-07-10T15:57:03.191Z,"108 km N of Palu, Indonesia",earthquake,6.1,1.7,0.052,134,reviewed,us,us
2018-09-28T13:28:51.680Z,-1.1697,120.0054,10,4.5,mb,,87,2.394,1.17,us,us1000h74a,2018-12-01T16:44:23.040Z,"32 km SSE of Palu, Indonesia",earthquake,6.2,1.3,0.121,20,reviewed,us,us
2018-09-28T13:27:00.266Z,57.5934,-154.5772,52.2,1.7,ml,,,,0.16,ak,ak20273737,2021-02-22T17:18:01.532Z,"7 km WNW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-28T13:23:43.940Z,-0.724,119.7784,10,4.3,mb,,125,2.08,1.15,us,us1000h73a,2018-12-01T16:44:15.040Z,"22 km NNW of Palu, Indonesia",earthquake,8.6,1.9,0.161,11,reviewed,us,us
2018-09-28T13:17:32.600Z,34.3173333,-116.45,4.77,1.41,ml,35,71,0.0615,0.19,ci,ci37372762,2018-10-23T16:20:20.459Z,"23km N of Yucca Valley, CA",earthquake,0.29,0.71,0.17,26,reviewed,ci,ci
2018-09-28T13:16:38.680Z,37.6638333,-118.8566667,3.83,1.57,md,32,77,0.03065,0.05,nc,nc73090991,2018-09-29T05:11:02.732Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.24,0.37,0.277,27,reviewed,nc,nc
2018-09-28T13:10:26.800Z,-0.0491,119.8111,10,4.9,mb,,63,1.506,0.93,us,us1000h3s8,2018-12-01T16:43:00.040Z,"95 km N of Palu, Indonesia",earthquake,3.8,1.9,0.087,41,reviewed,us,us
2018-09-28T13:07:54.250Z,60.4063,-147.7488,16.1,1.6,ml,,,,0.51,ak,ak018cgefaw1,2019-12-03T21:30:58.940Z,"40 km NNE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-28T13:03:12.137Z,37.0108,-116.3764,9.4,-0.5,ml,11,90.1,0.028,0.1216,nn,nn00659504,2018-10-03T21:40:11.751Z,"35 km ENE of Beatty, Nevada",earthquake,,1.4,0.98,8,reviewed,nn,nn
2018-09-28T12:55:00.916Z,60.6754,-150.2976,44,1.1,ml,,,,0.24,ak,ak018cge41jf,2019-12-03T21:30:58.410Z,"29 km ENE of Sterling, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-28T12:46:09.524Z,61.6226,-146.3084,36.9,1.3,ml,,,,0.5,ak,ak018cge24rc,2019-12-03T21:30:58.020Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-28T12:40:21.953Z,61.7589,-149.5395,36.2,1.4,ml,,,,0.87,ak,ak018cge0vf7,2019-12-03T21:30:57.588Z,"15 km NNE of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-28T12:39:33.890Z,-1.0791,120.2577,10,4.7,mb,,82,2.237,0.81,us,us1000h3s9,2018-12-01T16:43:01.040Z,"47 km ESE of Palu, Indonesia",earthquake,6.2,1.9,0.085,42,reviewed,us,us
2018-09-28T12:36:38.870Z,-0.0946,119.841,10,4.2,mb,,149,1.523,0.76,us,us1000h737,2018-12-01T16:44:15.040Z,"90 km N of Palu, Indonesia",earthquake,8.4,1.9,0.186,8,reviewed,us,us
2018-09-28T12:34:46.860Z,36.7402,-115.9518,5.8,0.5,ml,33,225.46,0.03,0.1617,nn,nn00658569,2018-09-29T02:04:11.573Z,"Nevada",earthquake,,0.9,0.37,21,reviewed,nn,nn
2018-09-28T12:33:30.590Z,33.4845,-116.7828333,4.72,0.33,ml,20,122,0.03141,0.1,ci,ci37372730,2018-10-23T16:28:25.250Z,"9km ENE of Aguanga, CA",earthquake,0.24,0.48,0.102,10,reviewed,ci,ci
2018-09-28T12:32:43.570Z,15.1157,-60.3912,27.44,5.4,mb,,29,0.578,0.83,us,us1000h3s0,2018-12-01T16:43:00.040Z,"74 km ENE of Sainte-Marie, Martinique",earthquake,5.1,3.4,0.021,774,reviewed,us,us
2018-09-28T12:31:23.760Z,52.8553,158.8581,79.8,4.3,mb,,96,0.745,0.63,us,us1000h746,2018-12-01T16:44:22.040Z,"25 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.5,7.9,0.069,59,reviewed,us,us
2018-09-28T12:28:58.310Z,33.719,-116.8153333,17.27,0.9,ml,28,59,0.08469,0.16,ci,ci37372722,2018-10-23T16:39:26.355Z,"8km ESE of Valle Vista, CA",earthquake,0.41,0.55,0.155,19,reviewed,ci,ci
2018-09-28T12:28:06.192Z,37.0082,-116.3783,10.3,0.1,ml,10,95.28,0.026,0.1571,nn,nn00659503,2018-10-03T21:30:57.841Z,"35 km ENE of Beatty, Nevada",earthquake,,1.6,0.96,9,reviewed,nn,nn
2018-09-28T12:27:33.390Z,-0.4574,119.8805,10,5.2,mb,,28,1.8,0.92,us,us1000h3rz,2018-12-01T16:42:59.040Z,"49 km N of Palu, Indonesia",earthquake,6.3,1.8,0.056,104,reviewed,us,us
2018-09-28T12:26:05.610Z,33.2316667,-116.736,11.89,0.84,ml,28,51,0.01955,0.22,ci,ci37372714,2018-10-23T16:05:17.267Z,"3km ESE of Lake Henshaw, CA",earthquake,0.33,0.77,0.115,22,reviewed,ci,ci
2018-09-28T12:23:04.100Z,1.9228,99.3777,158.36,4.2,mb,,89,0.89,0.82,us,us1000h75q,2018-12-01T16:44:33.040Z,"43 km WSW of Bandar, Indonesia",earthquake,9.8,8.3,0.166,10,reviewed,us,us
2018-09-28T12:20:24.290Z,-1.3949,119.7767,10,4.2,mb,,95,2.684,0.85,us,us1000h75j,2018-12-01T16:44:32.040Z,"54 km S of Palu, Indonesia",earthquake,7,1.9,0.16,11,reviewed,us,us
2018-09-28T12:16:43.512Z,37.0069,-116.3848,9.9,-0.4,ml,6,121.36,0.021,0.0891,nn,nn00659501,2018-10-03T21:21:44.178Z,"35 km ENE of Beatty, Nevada",earthquake,,2.5,1.29,6,reviewed,nn,nn
2018-09-28T12:12:21.480Z,33.4846667,-116.7838333,4.58,0.54,ml,24,56,0.03089,0.09,ci,ci37372706,2018-10-23T16:07:19.515Z,"9km ENE of Aguanga, CA",earthquake,0.14,0.25,0.131,15,reviewed,ci,ci
2018-09-28T12:07:50.803Z,37.0528,-116.1719,5.8,0.4,ml,16,107.92,0.035,0.1956,nn,nn00659489,2018-10-03T21:06:20.778Z,"54 km ENE of Beatty, Nevada",earthquake,,1.5,1.01,6,reviewed,nn,nn
2018-09-28T12:06:29.966Z,63.0529,-144.1722,16.5,0.9,ml,,,,0.52,ak,ak018cgdtlp0,2019-12-03T21:30:57.172Z,"25 km NW of Mentasta Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-28T12:05:04.070Z,-0.4158,120.0577,10,4.7,mb,,74,1.68,0.72,us,us1000h3ry,2018-12-01T16:42:59.040Z,"58 km NNE of Palu, Indonesia",earthquake,6.3,1.9,0.076,52,reviewed,us,us
2018-09-28T12:02:48.630Z,19.4105,-155.2755,1,1.85,ml,23,45,0.0108,0.09,hv,hv70617892,2018-09-28T19:30:01.680Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.163,14,reviewed,hv,hv
2018-09-28T12:02:23.821Z,64.4044,-158.4093,5.2,1.3,ml,,,,0.77,ak,ak018cgdsqcu,2019-12-03T21:30:56.777Z,"17 km ENE of Kaltag, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-28T12:01:57.458Z,59.5402,-152.2524,50.5,2.1,ml,,,,0.8,ak,ak018cgdsl8h,2019-12-03T21:30:56.387Z,"27 km NW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-28T12:01:18.204Z,37.0527,-116.1621,5.5,0.7,ml,18,68.3,0.031,0.1948,nn,nn00659486,2018-10-03T20:50:50.543Z,"Nevada",earthquake,,1.5,0.96,9,reviewed,nn,nn
